training_steps,guidance_scale,num_inference_steps,fid
2500,6,75,192.906
2500,3,25,195.801
2500,6,100,197.221
2500,7,100,198.256
2500,4,75,199.014
2500,3,100,199.905
2500,6,50,202.499
2500,7,75,202.63
2500,4,100,202.715
2500,7,50,203.017
2500,3,50,203.474
2500,3,75,206.319
2500,4,25,206.52
2500,7,25,206.525
2500,6,25,207.606
2500,4,50,210.2
1500,7,100,221.737
2000,3,50,227.951
1500,3,100,228.272
1500,4,100,230.036
2000,3,100,232.7
2000,3,25,232.921
1500,3,75,233.224
2000,3,75,233.292
2000,4,75,234.359
2000,4,100,234.528
1500,3,50,236.992
2000,4,25,239.786
2000,4,50,243.595
1500,6,75,247.712
1500,3,25,247.873
1500,4,50,248.395
2000,6,75,248.977
1500,4,75,250.792
1500,6,50,253.783
2000,6,25,254.284
1500,7,50,254.558
2000,6,50,256.249
1500,7,75,258.758
1500,4,25,258.941
2000,7,50,261.901
2000,6,100,262.91
1500,6,100,263.111
1500,6,25,263.703
1000,6,100,268.238
2000,7,75,268.374
2000,7,100,269.918
1000,4,100,272.297
1000,6,75,273.463
1500,7,25,273.572
1000,4,75,275.179
2000,7,25,275.462
1000,6,25,281.421
1000,4,25,281.775
1000,3,25,282.612
1000,3,50,283.572
1000,7,100,284.457
1000,4,50,285.088
1000,7,50,289.692
1000,6,50,290.342
1000,3,100,290.664
1000,3,75,290.892
500,3,50,291.74
500,3,100,292.18
1000,7,25,295.086
500,3,75,295.146
1000,7,75,297.919
500,4,75,302.191
500,4,100,304.689
500,6,75,304.749
500,4,25,305.956
500,6,25,309.377
500,4,50,314.532
500,3,25,314.543
500,7,100,318.297
500,6,50,319.052
500,6,100,319.841
500,7,75,326.511
500,7,25,334.033
500,7,50,339.591
